DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/10/21;0600 UTC;0;943,9;944,2;943,6;;15,1;11,4;15,1;14,8;11,4;11;79;77;78;143;4,1;2,2;
2019/10/21;0700 UTC;0;943,8;944,1;943,5;;15,3;11,6;15,3;15;11,6;11,4;79;78;79;155;4;1,8;
2019/10/21;0800 UTC;0;943,8;943,9;943,6;;15,2;11,7;15,3;15,2;11,7;11,6;80;79;80;226;3,2;,8;
2019/10/21;0900 UTC;0;943,8;944,1;943,7;11,5;15,2;11,9;15,4;14,9;11,9;11,6;81;79;80;31;2,2;0;
2019/10/21;1000 UTC;0;944,2;944,2;943,8;284,8;16,5;11,3;16,6;15,2;11,9;11,3;80;71;71;119;3,9;2,7;
2019/10/21;1100 UTC;0;945;945,1;944,2;467,8;17,2;11,3;17,2;16,5;11,7;11,2;72;68;69;117;4,7;3,1;
2019/10/21;1200 UTC;0;945,1;945,2;945;744,9;18;12;18,2;17,1;12,4;11,1;71;67;68;86;4,3;2,4;
2019/10/21;1300 UTC;0;944,3;945,1;944,2;865,5;18,6;11,9;18,7;17,9;12,3;11,6;68;64;65;110;5,2;2,7;
2019/10/21;1400 UTC;0;943,6;944,3;943,6;1436,1;20,5;12,8;20,5;18,5;12,9;11,8;66;59;61;115;4,7;1,6;
2019/10/21;1500 UTC;0;943,3;943,6;943,2;1200;20,8;12,3;21,4;20,1;13;12;61;56;58;125;4,7;1;
2019/10/21;1600 UTC;0;943;943,4;942,9;1133,6;21,6;12,3;22,1;20,7;13,3;12,3;61;54;56;195;4,8;2,4;
2019/10/21;1700 UTC;,2;942,5;943;942;574;18,1;14,4;22,1;18,1;14,4;12,1;79;53;79;207;8,6;4,4;
2019/10/21;1800 UTC;2,2;941,8;942,8;941,8;213,8;17,1;15,6;18,1;16,8;15,6;14,3;91;79;91;213;6,8;0;
2019/10/21;1900 UTC;0;941,7;941,8;941,6;524,7;18,2;16,7;18,3;17;16,7;15,5;91;90;91;297;0;0;
2019/10/21;2000 UTC;0;940,9;941,6;940,9;417,2;18,4;16,4;18,8;18,1;16,6;15,6;91;83;88;290;1,7;1;
2019/10/21;2100 UTC;0;940,8;940,9;940,4;117,9;18,1;16,5;18,4;18,1;16,6;16,3;90;88;90;89;2,7;,6;
2019/10/21;2200 UTC;0;941,6;941,8;940,8;,2;18;16;18,2;17,9;16,6;16;92;88;88;130;3;1,7;
2019/10/21;2300 UTC;0;941;941,6;940,8;;17,4;16,2;18,1;17,4;16,2;15,8;93;87;93;71;3;,6;
2019/10/22;0000 UTC;0;941,4;941,9;940,8;;17,3;16,3;17,5;17,1;16,4;16,1;94;93;94;136;2,4;,8;
2019/10/22;0100 UTC;0;941,6;942,4;940,6;;17,4;15,9;17,6;17,1;16,4;15,9;95;91;91;96;7,4;2,6;
2019/10/22;0200 UTC;0;941,9;942,1;941,3;;16,8;15,9;17,4;16,8;16;15,8;94;91;94;239;4,6;1,7;
2019/10/22;0300 UTC;0;942;942,1;941,9;;16,7;15,9;16,9;16,7;16;15,8;95;94;95;252;2,7;0;
2019/10/22;0400 UTC;0;942,2;942,2;942;;16,3;15,5;16,8;16,3;15,9;15,5;95;95;95;248;0;0;
2019/10/22;0500 UTC;0;942,2;942,3;942,1;;16,5;15,7;16,5;15,9;15,7;15,1;95;95;95;207;3,1;1,8;
2019/10/22;0600 UTC;0;941,7;942,2;941,7;;15,9;14,9;16,7;15,9;15,9;14,9;95;94;94;310;3,1;0;
2019/10/22;0700 UTC;0;941,9;941,9;941,7;;15,5;14,8;16;15,4;15,2;14,7;96;94;96;291;1,9;,9;
2019/10/22;0800 UTC;,2;942,6;942,6;941,9;;15,1;14,5;15,5;15;14,8;14,4;96;96;96;110;1,9;,8;
2019/10/22;0900 UTC;0;943;943;942,6;27,8;15,5;14,9;15,5;15,1;14,9;14,5;96;96;96;116;3,5;1,9;
2019/10/22;1000 UTC;0;943,2;943,3;943;376,7;16,8;16,2;16,8;15,5;16,2;14,9;96;96;96;158;3,1;1,7;
2019/10/22;1100 UTC;0;943,8;943,8;943,2;758;19;16,1;19;16,9;16,9;15,8;96;83;83;224;5,8;3;
2019/10/22;1200 UTC;0;943,8;943,9;943,8;1855,8;21;16,2;21;19,1;16,7;15,4;83;74;74;138;5,9;3,6;
2019/10/22;1300 UTC;0;943,9;944;943,8;2053,5;22,2;15,4;23;21;16,7;15,2;74;64;65;212;5,9;2,6;
2019/10/22;1400 UTC;0;943,7;944;943,7;2731,3;23,4;15,5;24,4;22,2;16,7;15;67;59;61;198;5,9;2,2;
2019/10/22;1500 UTC;0;943,1;943,8;943,1;2577,8;25,2;15,2;26,2;23,4;16,9;14,6;62;53;54;204;6;1,6;
2019/10/22;1600 UTC;0;942,7;943,1;942,7;2189,8;25,8;14,8;26,8;25;16,3;14,3;55;50;51;230;5;1,5;
2019/10/22;1700 UTC;0;942,3;942,7;942,2;1420,2;26,2;14,4;26,9;25,5;15,2;14,1;51;47;48;188;6,5;2,2;
2019/10/22;1800 UTC;0;942,2;942,4;942,2;1320,2;26,4;14,7;27,5;25,4;15,1;14;51;46;49;171;6,5;3,4;
2019/10/22;1900 UTC;0;942,1;942,2;941,9;1469,4;26,4;15,2;26,9;25,6;15,5;14,5;53;48;50;217;7,4;3,8;
2019/10/22;2000 UTC;0;942,2;942,3;942;1011;26,1;15,1;26,4;25,4;15,8;13,8;54;48;51;193;6,1;2,3;
2019/10/22;2100 UTC;0;942,5;942,5;942,2;526,9;24,4;14,2;26,2;24,4;14,7;13,9;53;48;53;159;5,8;2,6;
2019/10/22;2200 UTC;0;943,2;943,2;942,5;8,4;22,2;15,3;24,4;22,2;15,3;14,1;65;53;65;150;6;3,4;
2019/10/22;2300 UTC;0;943,9;944;943,2;;20,3;15,4;22,2;20,3;15,5;15,2;74;65;74;116;6,6;2,8;
2019/10/23;0000 UTC;0;944,6;944,6;943,9;;19;15,5;20,3;19;15,5;15,3;80;74;80;173;4,7;2,9;
2019/10/23;0100 UTC;0;945,1;945,1;944,6;;18,4;14,7;19;18,4;15,4;14,7;82;79;79;182;6,6;3,5;
2019/10/23;0200 UTC;0;945,4;945,4;945;;17,3;14,1;18,3;17,3;14,6;14,1;82;79;82;159;5,4;2,9;
2019/10/23;0300 UTC;0;945,2;945,4;945,2;;16,1;13,6;17,3;16,1;14,2;13,6;85;82;85;133;4,3;1,6;
2019/10/23;0400 UTC;0;945,3;945,3;945,1;;16,2;13,8;16,2;15,5;13,9;13,3;88;85;86;143;3,2;2;
2019/10/23;0500 UTC;0;944,9;945,3;944,9;;15,8;13,6;16,3;15,5;13,8;13,4;88;85;87;110;3,8;2,8;
2019/10/23;0600 UTC;0;944,7;944,9;944,6;;15,9;13,6;16;15,6;13,8;13,5;88;86;86;123;3,8;2;
2019/10/23;0700 UTC;0;944,9;944,9;944,6;;15,8;13,4;16;15,6;13,7;13,3;87;85;85;153;3,2;2;
2019/10/23;0800 UTC;0;945,4;945,4;944,9;;16,2;13,2;16,2;15,6;13,5;13,1;86;83;83;110;3;1,1;
2019/10/23;0900 UTC;0;945,9;945,9;945,4;33,6;16,2;13,4;16,3;15,4;13,5;12,8;86;82;83;114;4,2;1,6;
2019/10/23;1000 UTC;0;946,7;946,7;945,9;532,4;18,4;13,9;18,4;16,2;14,4;13,4;83;75;75;179;3,6;2,2;
2019/10/23;1100 UTC;0;947,2;947,2;946,7;1396,3;21,4;14;22;18,4;15,1;13,3;76;60;63;117;6,8;3,1;
2019/10/23;1200 UTC;0;947,4;947,4;947,1;2211;23,4;13,6;23,4;21,2;14,3;13,1;64;54;54;186;5,7;2,8;
2019/10/23;1300 UTC;0;947,2;947,5;947,1;2892,1;25,2;13,6;25,3;23,3;14;12,4;55;47;49;131;6,8;2,5;
2019/10/23;1400 UTC;0;946,8;947,2;946,8;3421,3;25,6;13,1;26,7;24,9;14;12,4;49;43;46;114;8,3;3,1;
2019/10/23;1500 UTC;0;946,3;946,9;946,3;3806,5;27,3;12,9;28,5;25,7;14,4;12,7;47;40;41;143;8,3;3,4;
2019/10/23;1600 UTC;0;945,6;946,3;945,6;2732,9;28,1;12,2;28,7;26,3;13,8;12,2;44;37;37;163;6,7;3,1;
2019/10/23;1700 UTC;0;944,9;945,6;944,9;2425,3;29,1;14;29,4;27,3;14,5;12,1;43;36;40;129;5,9;3,1;
2019/10/23;1800 UTC;0;944,3;944,9;944,3;3136,3;28,7;14;29,5;27,9;14,5;12,5;41;37;41;122;8;4,5;
2019/10/23;1900 UTC;0;944,1;944,3;944,1;1190,8;26,7;14,1;28,9;26,7;14,6;12,8;46;39;46;122;8;4,3;
2019/10/23;2000 UTC;0;944,5;944,5;944,1;1155,3;24,7;15,4;26,9;24,7;15,7;14,3;56;46;56;156;10,4;5,9;
2019/10/23;2100 UTC;0;945,3;945,3;944,4;519,4;22;15,3;24,7;22;15,6;15,2;66;56;66;111;12,2;8;
2019/10/23;2200 UTC;0;946,2;946,2;945,3;13,7;20,2;15;22;20;15,3;15;73;66;72;119;11;5,8;
2019/10/23;2300 UTC;0;946,3;946,3;946,1;;19,4;14,5;20,2;19,3;15;14,3;73;71;73;121;9,8;5,5;
2019/10/24;0000 UTC;0;947;947;946,3;;17,9;14,4;19,5;17,9;14,7;14,4;80;73;80;124;8,2;2,9;
2019/10/24;0100 UTC;0;947,4;947,4;947;;17,4;14,2;18,8;17,3;14,8;14,1;82;77;82;113;5,6;2,9;
2019/10/24;0200 UTC;0;947,4;947,5;947,4;;17,9;14;18,2;17,4;14,4;14;82;77;78;126;6,7;4,2;
2019/10/24;0300 UTC;0;947;947,4;947;;16,8;13,8;17,9;16,8;14,1;13,7;83;78;82;115;5,7;2,1;
2019/10/24;0400 UTC;0;946,4;947;946,4;;17;13,7;18;16,6;14,2;13,7;83;78;81;123;5,6;2,2;
2019/10/24;0500 UTC;0;945,9;946,4;945,9;;17,2;14;17,3;16,7;14,2;13,6;83;81;82;129;3,8;1,5;
2019/10/24;0600 UTC;0;945,8;945,9;945,7;;17,1;14,1;17,4;16,7;14,3;13,7;83;81;82;116;2,9;1,6;
2019/10/24;0700 UTC;0;945,6;945,8;945,6;;17;14,3;17,4;16,7;14,4;13,9;85;82;84;173;2,6;1,5;
2019/10/24;0800 UTC;0;945,9;945,9;945,6;;16,8;14,4;17,3;16,7;14,6;14,2;86;83;86;144;3,3;2,1;
2019/10/24;0900 UTC;0;946,4;946,4;945,8;14,3;18,1;15,1;18,3;16,6;15,2;14,2;87;82;83;115;3,3;,6;
2019/10/24;1000 UTC;0;946,6;946,7;946,4;431,4;20,2;15,9;20,2;17,4;16;14,6;85;76;76;99;2;,2;
2019/10/24;1100 UTC;0;946,4;946,6;946,4;1306,2;22,9;16,4;22,9;20,2;16,6;15,5;76;67;67;59;5;1,7;
2019/10/24;1200 UTC;0;946,6;946,8;946,4;1651,7;24,7;16,4;24,9;22,9;17;15,8;67;58;60;45;5,4;2,2;
2019/10/24;1300 UTC;0;946,5;946,6;946,3;2174,4;25,9;16;26,6;24,3;16,7;15,7;60;54;54;92;5,4;,7;
2019/10/24;1400 UTC;0;946,1;946,5;946,1;1271,9;26,7;16,4;27,1;25,7;17,1;16;56;52;53;296;4,3;1,3;
2019/10/24;1500 UTC;0;945,3;946,1;945,3;1837,1;28,9;16,8;30,3;26,7;17,8;16;54;45;48;350;8,3;2,7;
2019/10/24;1600 UTC;0;944,2;945,3;944,2;3286,9;29,5;16,2;30,3;28,8;17,3;15,7;49;43;45;244;8,3;2,6;
2019/10/24;1700 UTC;0;943,1;944,2;943,1;3361,8;31,7;14,7;32,4;29,4;16,7;14,1;45;34;36;273;8,1;2,7;
2019/10/24;1800 UTC;0;942,4;943,1;942,4;2333,6;30,9;13,6;32,4;30,5;15,5;12,8;39;32;35;277;7,9;2,3;
2019/10/24;1900 UTC;0;942,1;942,4;942,1;2012,4;30,3;17,4;33;29,5;17,5;12,9;47;31;46;196;9,4;5,6;
2019/10/24;2000 UTC;0;942,6;942,6;942,1;1232,8;28,9;17,4;30,4;28,7;17,5;16,3;50;43;50;131;9,4;4,4;
2019/10/24;2100 UTC;0;943,5;943,5;942,5;450,9;25,7;16,5;29;25,7;17,5;16;57;49;57;117;8,9;5;
2019/10/24;2200 UTC;0;944,3;944,3;943,6;15,5;22,9;16,4;25,7;22,9;16,4;16;67;57;67;119;8,7;4,2;
2019/10/24;2300 UTC;0;945,2;945,2;944,3;;20,7;15,9;22,9;20,7;16,4;15,5;74;67;74;102;6,1;2,6;
2019/10/25;0000 UTC;0;945,7;945,7;945,1;;19,8;15,5;20,7;19,8;15,8;15,3;76;73;76;80;5,7;2,9;
2019/10/25;0100 UTC;0;946,2;946,2;945,7;;19,8;15,3;20,1;19,6;15,7;15,2;77;75;75;109;4,9;3,1;
2019/10/25;0200 UTC;0;946;946,3;946;;19,6;14,7;19,8;19,1;15,3;14,7;77;73;74;122;4,9;0;
2019/10/25;0300 UTC;0;945,8;946,1;945,8;;20;14,3;20;19,4;14,8;14,3;74;70;70;125;2,6;0;
2019/10/25;0400 UTC;0;945,5;945,8;945,5;;19,4;14;20;19,4;14,3;14;71;70;71;239;0;0;
2019/10/25;0500 UTC;0;945;945,5;945;;18,7;14;19,4;18,3;14,2;13,8;76;71;75;108;0;0;
2019/10/25;0600 UTC;0;944,9;945,1;944,9;;16,4;14;18,7;16,3;14,1;13,7;86;75;86;211;0;0;
2019/10/25;0700 UTC;0;945,2;945,2;944,9;;16,3;14;16,8;16,1;14,3;13,7;87;84;87;200;3,7;1,8;
2019/10/25;0800 UTC;0;945,8;945,8;945,2;;15,2;13,6;16,4;15;14,1;13,2;90;86;90;209;3,2;2,1;
2019/10/25;0900 UTC;0;946,4;946,4;945,8;35,5;16,4;14,1;16,4;15,1;14,2;13,5;90;86;86;138;3,9;2,2;
2019/10/25;1000 UTC;0;947,2;947,2;946,4;531;18,5;15;19,3;16,4;15;13,8;86;75;80;69;3,7;0;
2019/10/25;1100 UTC;0;947,7;947,8;947,2;1372,5;23;14,7;23;18,5;15,7;14,2;80;58;59;187;2,3;1,1;
2019/10/25;1200 UTC;0;947,7;947,9;947,7;2195,1;26,1;13,4;26,6;23,1;15,2;12,7;60;44;45;101;3,3;1,2;
2019/10/25;1300 UTC;0;947,3;947,7;947,3;2871,3;28,1;11,3;28,5;26,1;14,4;10,8;46;34;35;76;5;2,2;
2019/10/25;1400 UTC;0;946,8;947,3;946,8;3291,2;29,5;12,9;30,2;28,1;14,1;11;38;34;36;93;4,9;1,1;
2019/10/25;1500 UTC;0;946;946,8;946;3300,3;30,8;13,6;31,3;29,3;14,8;12,4;38;33;35;304;5,3;1,9;
2019/10/25;1600 UTC;0;945;946;945;2932,3;30,7;12,1;33,1;30,6;14,8;11,8;38;29;32;216;5,1;2,2;
2019/10/25;1700 UTC;0;944,3;945;944,3;2186,5;32,7;10,7;33,5;30,5;12,7;10,2;33;26;26;210;4,9;1,9;
2019/10/25;1800 UTC;0;943,5;944,3;943,5;1886,8;33,2;10,2;33,9;31,6;11,8;8,9;28;23;24;131;7,8;3,3;
2019/10/25;1900 UTC;0;943,3;943,6;943,2;1489;32,5;10,7;33,3;31,9;10,9;9,1;27;24;26;222;7,8;3;
2019/10/25;2000 UTC;0;943,8;943,8;943,2;583,8;29,6;14,8;33,3;29,5;15;10,6;41;25;41;128;9,4;4,4;
2019/10/25;2100 UTC;0;944,2;944,2;943,7;337,9;27,5;15,3;29,6;27,5;15,4;13,8;47;39;47;116;8;4,6;
2019/10/25;2200 UTC;0;944,6;944,6;944,2;10,2;24,7;15,8;27,5;24,5;15,8;15;58;47;58;111;7;3,4;
2019/10/25;2300 UTC;0;945,2;945,2;944,5;;23,7;15,1;24,9;23,7;16,5;15;63;58;58;107;5,2;3,6;
2019/10/26;0000 UTC;0;945,6;945,6;945,1;;21,5;14,2;23,7;21,5;15,4;14,2;63;58;63;109;5,2;2;
2019/10/26;0100 UTC;0;946,1;946,2;945,6;;20,7;13,6;22,3;20,6;14,4;13,5;64;59;64;128;5;2,4;
2019/10/26;0200 UTC;0;946,1;946,3;946,1;;20,4;13;21;20,4;13,6;13;64;61;62;214;4,7;3,2;
2019/10/26;0300 UTC;0;946,1;946,2;946;;19,5;13,1;20,4;19,4;13,2;12,7;67;62;67;191;4,7;2,9;
2019/10/26;0400 UTC;0;946;946,3;945,9;;18,7;13,6;19,5;18,6;13,7;13,1;72;67;72;218;5,7;3,4;
2019/10/26;0500 UTC;0;945,6;946;945,6;;17,9;14;18,7;17,8;14,2;13,5;78;72;78;226;6,4;3,4;
2019/10/26;0600 UTC;0;945,7;945,7;945,4;;17,5;14,1;18,1;17,3;14,1;13,8;81;77;81;200;6,2;3,6;
2019/10/26;0700 UTC;0;945,8;945,8;945,6;;17,4;14,2;17,5;17,2;14,2;14;82;80;81;168;6;3,5;
2019/10/26;0800 UTC;0;946,2;946,2;945,8;;17,3;14,3;17,6;17,1;14,6;14;84;81;83;167;5,9;3,1;
2019/10/26;0900 UTC;0;947,1;947,1;946,2;40,1;17,9;14,9;17,9;17,3;14,9;14,3;83;82;83;164;7;3,1;
2019/10/26;1000 UTC;0;947,9;947,9;947,1;555,4;19,9;15,5;19,9;17,9;15,7;14,9;83;76;76;181;5,3;2,6;
2019/10/26;1100 UTC;0;947,9;948;947,8;1391,9;22,5;15,5;23,4;19,9;16,5;15,4;77;63;65;121;6,2;3,7;
2019/10/26;1200 UTC;0;948;948;947,9;2198,4;25;15,7;25,6;22,5;16,4;15,3;65;54;56;145;6,6;2,9;
2019/10/26;1300 UTC;0;947,7;948;947,7;2870,9;27,4;15,6;27,7;25;16,2;15;57;48;49;105;6,5;2,6;
2019/10/26;1400 UTC;0;947,4;947,8;947,4;3319,3;29,1;16,3;29,1;27,1;17;15,2;50;46;46;152;7,3;1,8;
2019/10/26;1500 UTC;0;946,5;947,4;946,5;3412,5;30,1;16,7;30,6;28,4;17,1;15,4;49;41;45;127;7,2;2,4;
2019/10/26;1600 UTC;0;945,5;946,5;945,5;3184,5;31,7;14,6;32;29,5;17,2;13,7;46;33;36;210;6,2;2,3;
2019/10/26;1700 UTC;0;944,5;945,5;944,5;2885;32,5;13,8;33;30,7;15,5;13,1;37;32;32;113;6,9;2,4;
2019/10/26;1800 UTC;0;943,9;944,5;943,9;1634,5;31,1;13,9;33;31;14,4;12,8;36;31;35;118;6,8;2,2;
2019/10/26;1900 UTC;0;943,6;943,9;943,6;1835,4;32;15,6;32,4;31;15,8;13,6;39;34;37;184;7,3;3,6;
2019/10/26;2000 UTC;0;944;944;943,6;1226,1;29,5;16,7;32;29,5;16,7;14,8;46;35;46;117;9,1;6,2;
2019/10/26;2100 UTC;0;944,7;944,7;944;427,9;26,6;17,2;29,5;26,6;17,2;16,6;56;46;56;116;9,1;5,2;
2019/10/26;2200 UTC;0;945,5;945,5;944,7;10;23,7;16,6;26,6;23,7;17,3;16,5;64;56;64;111;8,8;6;
2019/10/26;2300 UTC;0;946,4;946,4;945,5;;22,3;16,7;23,7;22;16,8;16,4;71;64;71;119;10,1;4,3;
2019/10/27;0000 UTC;0;946,8;946,8;946,4;;21,1;16,4;22,3;21;16,7;16,3;75;71;75;129;7,3;1,7;
2019/10/27;0100 UTC;0;946,7;947;946,7;;20,6;16,5;21,3;20,5;16,7;16,3;77;74;77;136;3,4;2;
2019/10/27;0200 UTC;0;947,4;947,4;946,7;;20;16,8;20,9;19,2;16,8;15,6;83;76;82;105;3,3;,9;
2019/10/27;0300 UTC;0;946,6;947,4;946,6;;19,7;16,8;20,3;18,7;16,8;15,7;85;79;83;240;1,9;0;
2019/10/27;0400 UTC;0;946,4;946,6;946,4;;19,1;16,7;20;18,5;16,8;15,9;87;81;86;203;1,3;0;
2019/10/27;0500 UTC;0;945,9;946,4;945,9;;18,8;16,3;19,8;18,7;17,5;16,3;88;85;85;116;2,5;1,6;
2019/10/27;0600 UTC;0;945,6;946;945,6;;18,1;16,4;18,9;17,9;16,9;16,1;90;85;90;117;3,6;1,9;
2019/10/27;0700 UTC;0;945,9;945,9;945,4;;17,5;16;18,1;17,5;16,4;16;90;89;90;140;3,8;2;
2019/10/27;0800 UTC;0;946,3;946,3;945,9;;17,9;16,5;18;17,1;16,7;15,5;92;90;92;127;3;0;
2019/10/27;0900 UTC;0;946,8;946,8;946,3;50;18,9;17,2;18,9;17,1;17,3;15,7;93;90;90;130;,4;0;
2019/10/27;1000 UTC;0;947,3;947,3;946,8;553,7;20,8;17,1;20,9;18,9;17,7;17;90;79;79;37;1,4;0;
2019/10/27;1100 UTC;0;947,5;947,5;947,3;1355,7;23,2;17,2;23,5;20,8;17,7;16,9;80;68;69;80;3,3;1,2;
2019/10/27;1200 UTC;0;947,4;947,5;947,4;2233,2;26,6;17;26,6;23,2;17,8;16,5;69;55;56;316;6,7;3,6;
2019/10/27;1300 UTC;0;947;947,5;947;2909,8;28,5;16,3;29;26,3;17,7;16;56;47;48;2;7,3;3,5;
2019/10/27;1400 UTC;0;946,1;947;946,1;3372,2;31,1;14,9;31,5;28,4;16,9;14,5;48;36;37;337;8,6;3,6;
2019/10/27;1500 UTC;0;944,9;946,1;944,9;3558,9;32,4;13,4;33,2;30,8;15,9;12,7;39;30;32;301;10,2;3,5;
2019/10/27;1600 UTC;0;943,8;944,9;943,8;3643;33,8;11,3;34,9;32,4;13,8;9,6;32;22;26;13;10,2;5;
2019/10/27;1700 UTC;0;943,4;943,9;943,4;3079;34,5;9,1;35,1;33,5;12,5;9,1;27;21;21;299;9,6;3,6;
2019/10/27;1800 UTC;0;942,6;943,4;942,6;2533,2;34,6;9,9;35,6;33,8;11,2;5,9;24;17;22;296;8,1;2,4;
2019/10/27;1900 UTC;0;941,9;942,6;941,9;1969;34,8;11,1;35,7;33,5;11,4;10;26;22;24;113;6,1;,8;
2019/10/27;2000 UTC;0;941,6;941,9;941,5;1505,8;33,6;11,5;35,6;33,6;11,7;10;26;22;26;299;6,1;2,7;
2019/10/27;2100 UTC;0;941,8;941,8;941,5;524;31,6;11,2;33,5;31,6;11,9;10,8;29;26;29;308;6,1;1,5;
2019/10/27;2200 UTC;0;942;942,1;941,8;10,4;29,7;11,5;31,6;28,9;12,1;11;35;28;33;285;2,2;0;
2019/10/27;2300 UTC;0;942,6;942,6;941,9;;27,1;11,9;29,9;27,1;12,4;11,1;39;32;39;235;0;0;
2019/10/28;0000 UTC;0;943,8;943,8;942,6;;25,9;13,5;29;24;14,9;11,1;57;33;46;157;4,1;2,3;
2019/10/28;0100 UTC;0;945,2;945,3;943,9;;25,2;13,3;26,1;22,8;14,6;13,1;60;45;48;298;3,9;1,5;
2019/10/28;0200 UTC;0;944,8;945,2;944,8;;24,4;13,5;26,6;23;13,9;12,2;56;41;51;244;2,4;0;
2019/10/28;0300 UTC;0;943,9;944,8;943,9;;23,3;14,5;24,7;21,5;15,6;13,2;68;49;58;243;3,9;2,4;
2019/10/28;0400 UTC;0;943,6;944;943,6;;21,4;15,2;24,4;21,3;15,5;13,9;68;54;68;237;3;0;
2019/10/28;0500 UTC;0;944,4;944,6;943,2;;23;17,9;24;20,3;17,9;14,4;75;56;73;214;12,1;5,5;
2019/10/28;0600 UTC;1,4;945,6;945,6;944,5;;22;18,7;23,1;21,5;18,9;17,7;84;72;82;199;13,4;3,7;
2019/10/28;0700 UTC;,4;946,2;946,2;945,6;;19,9;16,8;22,1;19,9;18,7;16,8;83;78;82;185;8,4;2,1;
2019/10/28;0800 UTC;,4;946,1;946,3;945,7;;19,1;17,2;19,9;19,1;17,3;16,9;89;82;89;289;4,2;0;
2019/10/28;0900 UTC;0;946;946,2;945,5;11,5;18,8;17,6;19,1;18,6;17,6;17,2;93;89;93;178;1,6;0;
2019/10/28;1000 UTC;0;946,9;947,1;946;358,6;21,1;19,3;21,1;18,8;19,3;17,6;93;88;89;59;5,2;2,7;
2019/10/28;1100 UTC;0;946,9;947;946,8;987,2;22,3;19;22,7;21;19,8;18,7;89;80;82;46;7,1;5;
2019/10/28;1200 UTC;0;946,4;946,9;946,4;1052,5;23,6;18,6;23,7;22,2;19;18,3;82;73;73;61;8,1;3,9;
2019/10/28;1300 UTC;0;946,3;946,6;946,2;2192,6;25,1;17,5;25,5;23,6;19,4;17,5;75;62;63;318;7,3;3,8;
2019/10/28;1400 UTC;0;945,8;946,3;945,7;3251,9;26,8;17,2;27,3;25,1;18,5;16,9;65;55;56;24;7,2;2,2;
2019/10/28;1500 UTC;0;944,9;945,8;944,9;3485,4;29,2;16,4;29,7;26,8;18,2;16,1;57;45;46;358;7,8;4,1;
2019/10/28;1600 UTC;0;944;944,9;944;3639,4;30,4;16;31,2;28,9;17,4;15,3;49;41;42;308;8,2;3,9;
2019/10/28;1700 UTC;0;942,9;944;942,9;3332,8;31,3;14,4;32,2;29,8;17,1;13,5;45;34;36;298;8,1;4;
2019/10/28;1800 UTC;0;941,9;942,9;941,9;2888,9;31,3;14,5;32,2;30,7;15,1;13;38;33;36;298;8,1;3,2;
2019/10/28;1900 UTC;0;941,4;941,9;941,4;2006,3;31,6;13,6;31,9;30,9;15,7;12,7;38;33;34;302;9,4;2,3;
2019/10/28;2000 UTC;0;941,8;941,8;941,4;1153,2;29,8;15,6;31,9;29,8;15,6;12,9;42;32;42;298;7;3;
2019/10/28;2100 UTC;0;942,5;942,5;941,7;323,4;28,3;15,8;29,8;28,3;16,5;15,4;47;42;47;303;6,6;3,2;
2019/10/28;2200 UTC;0;942,7;942,7;942,5;8,7;26,7;17,4;28,3;26,6;17,4;15,8;57;47;57;299;5,7;1,2;
2019/10/28;2300 UTC;0;943,5;943,5;942,7;;25,6;17,6;26,8;25,5;17,8;17,3;62;56;61;291;5,2;1,5;
2019/10/29;0000 UTC;0;943,8;943,9;943,4;;25;17,4;25,7;24,9;17,6;17,4;63;61;63;282;4,5;1;
2019/10/29;0100 UTC;0;944,1;944,1;943,8;;23,3;17,5;25;23,1;17,7;17,1;71;62;70;294;3,9;1,7;
2019/10/29;0200 UTC;0;944,3;944,3;944,1;;22,9;17,6;23,5;22,2;17,6;17,4;75;69;72;291;2,6;1,2;
2019/10/29;0300 UTC;0;943,9;944,3;943,9;;22,2;17,4;23,4;21,4;17,6;16,8;77;69;74;294;2,7;1,1;
2019/10/29;0400 UTC;0;943;944;943;;20,7;17,7;22,3;19,9;17,7;16,1;83;74;83;120;3,1;,2;
2019/10/29;0500 UTC;0;942,2;943,1;942,1;;19,4;16,7;20,9;19,4;17,7;16,6;85;79;85;95;3,3;0;
2019/10/29;0600 UTC;0;941,7;942,2;941,7;;19,5;17,1;20,4;19,2;17,7;16,4;88;83;86;299;2,3;1,4;
2019/10/29;0700 UTC;0;942,4;942,4;941,6;;20,9;17,5;20,9;18,8;17,7;16,7;89;81;81;272;2,3;,1;
